company,status,label,last_mentioned_at,days_since,quarter_mentions,positive,negative,neutral
"MST","active","last mentioned 7 days ago","2026-09-01T23:07:01.000Z","7","2","2","0","0"
"Magisto","none","no coverage found","","","0","0","0","0"
"Maolac","none","no coverage found","","","0","0","0","0"
"MasterClass","active","last mentioned today","2026-09-08T23:49:14.000Z","0","11","5","0","6"
"MaterialsZone","none","no coverage found","","","0","0","0","0"
"MeMed","none","no coverage found","","","0","0","0","0"
"Medisafe","recent","last mentioned 8 days ago","2026-09-01T07:08:03.000Z","8","2","2","0","0"
"Mentad","none","no coverage found","","","0","0","0","0"
"Mermade Seafoods","none","no coverage found","","","0","0","0","0"
"MigVax","none","no coverage found","","","0","0","0","0"
"Momentis Surgical","none","no coverage found","","","0","0","0","0"
"Moodify","none","no coverage found","","","0","0","0","0"
"Morphisec","active","last mentioned today","2026-09-08T15:07:40.000Z","0","3","1","0","2"
"NT-Tao","none","no coverage found","","","0","0","0","0"
"Nanomedic","none","no coverage found","","","0","0","0","0"
"Nanorep","none","no coverage found","","","0","0","0","0"
"Near","none","no coverage found","","","0","0","0","0"
"Neolithics","none","no coverage found","","","0","0","0","0"
"NetOp","none","no coverage found","","","0","0","0","0"
"NeuReality","none","no coverage found","","","0","0","0","0"
"Neura","active","last mentioned yesterday","2026-09-08T07:40:12.000Z","1","6","5","0","1"
"Neverware","none","no coverage found","","","0","0","0","0"
"Nextpeer","none","no coverage found","","","0","0","0","0"
"NooBaa","none","no coverage found","","","0","0","0","0"
"Omnix Medical","none","no coverage found","","","0","0","0","0"
"OncoHost","none","no coverage found","","","0","0","0","0"
"One Zero Digital Bank Ltd.","none","no coverage found","","","0","0","0","0"
"OneAI","none","no coverage found","","","0","0","0","0"
"OpenEvidence","active","last mentioned today","2026-09-08T14:51:06.000Z","0","10","10","0","0"
"Orchard","none","no coverage found","","","0","0","0","0"
"Ordergroove","active","last mentioned 6 days ago","2026-09-02T14:30:00.000Z","6","1","1","0","0"
"Oriient","none","no coverage found","","","0","0","0","0"
"Oshi","active","last mentioned yesterday","2026-09-08T01:31:10.000Z","1","5","3","0","2"
"Ossio","none","no coverage found","","","0","0","0","0"
"Overtime","active","last mentioned 3 days ago","2026-09-05T14:11:49.000Z","3","3","1","0","2"
"Parko","none","no coverage found","","","0","0","0","0"
"Peak","none","no coverage found","","","0","0","0","0"
"People.ai","active","last mentioned today","2026-09-08T10:15:24.000Z","0","5","1","0","4"
"Perception Point","none","no coverage found","","","0","0","0","0"
"PlaySight","none","no coverage found","","","0","0","0","0"
"Polaris Quantum Biotech","none","no coverage found","","","0","0","0","0"
"Powwow","none","no coverage found","","","0","0","0","0"
"Privateer","none","no coverage found","","","0","0","0","0"
"ProFuse","none","no coverage found","","","0","0","0","0"
"PulmOne","none","no coverage found","","","0","0","0","0"
"Quai.MD","none","no coverage found","","","0","0","0","0"
"Quantum Machines","active","last mentioned today","2026-09-08T17:23:20.000Z","0","7","4","0","3"
"Quidnet Energy","none","no coverage found","","","0","0","0","0"
"Ravin AI","none","no coverage found","","","0","0","0","0"
"RealView Imaging","active","last mentioned today","2026-09-08T11:45:08.000Z","0","1","1","0","0"
"Remilk","recent","last mentioned 8 days ago","2026-09-01T08:00:00.000Z","8","1","1","0","0"
"RepAir Carbon","none","no coverage found","","","0","0","0","0"
"Replay Technologies","none","no coverage found","","","0","0","0","0"
"Rewire","active","last mentioned today","2026-09-08T15:27:39.000Z","0","6","5","0","1"
"Ride Vision","active","last mentioned 4 days ago","2026-09-04T12:05:04.000Z","4","1","1","0","0"
"Ro","none","no coverage found","","","0","0","0","0"
"SSI","recent","last mentioned 11 days ago","2026-08-29T07:00:00.000Z","11","1","0","0","1"
"SaNOtize","none","no coverage found","","","0","0","0","0"
"Sayata","none","no coverage found","","","0","0","0","0"
"Scale AI","active","last mentioned 7 days ago","2026-09-02T07:00:00.000Z","7","3","2","0","1"
"Scopio Labs","none","no coverage found","","","0","0","0","0"
"SeeTree","none","no coverage found","","","0","0","0","0"
"SeeTrue","none","no coverage found","","","0","0","0","0"
"Sense Education","none","no coverage found","","","0","0","0","0"
"Sequentify","none","no coverage found","","","0","0","0","0"
"Sfara","none","no coverage found","","","0","0","0","0"
"Shield","none","no coverage found","","","0","0","0","0"
"Shopial","none","no coverage found","","","0","0","0","0"
"Sight Diagnostics","none","no coverage found","","","0","0","0","0"
"Signals Analytics","none","no coverage found","","","0","0","0","0"
"Silo","active","last mentioned 6 days ago","2026-09-02T12:56:21.000Z","6","1","0","0","1"
"Siteaware","none","no coverage found","","","0","0","0","0"
"Skillz","active","last mentioned 6 days ago","2026-09-02T18:09:32.000Z","6","5","1","3","1"
"Sotero","none","no coverage found","","","0","0","0","0"
"SpaceX","active","last mentioned today","2026-09-08T16:39:00.000Z","0","13","7","3","3"
"Spectrum Labs","none","no coverage found","","","0","0","0","0"
"Spot AI","active","last mentioned yesterday","2026-09-08T04:36:00.000Z","1","12","4","1","7"
"StackIQ","none","no coverage found","","","0","0","0","0"
"Stellar Cyber","active","last mentioned 5 days ago","2026-09-03T16:10:29.000Z","5","3","1","0","2"
"Stoke Space","active","last mentioned today","2026-09-09T02:35:28.000Z","0","48","43","3","2"
"Stringify","none","no coverage found","","","0","0","0","0"
"Stripe","active","last mentioned 4 days ago","2026-09-04T20:56:59.000Z","4","10","4","6","0"
"Sufresca","none","no coverage found","","","0","0","0","0"
"Surgical Theater","none","no coverage found","","","0","0","0","0"
"Sweetch","none","no coverage found","","","0","0","0","0"
"Syqe","none","no coverage found","","","0","0","0","0"
"Tabnine","active","last mentioned 7 days ago","2026-09-02T07:00:00.000Z","7","1","0","0","1"
"Tailor Brands","none","no coverage found","","","0","0","0","0"
"Tala","none","no coverage found","","","0","0","0","0"
"Tamar Robotics","none","no coverage found","","","0","0","0","0"
"Taranis","active","last mentioned today","2026-09-08T18:05:01.000Z","0","2","1","1","0"
"TechSee","none","no coverage found","","","0","0","0","0"
"TensorWave","none","no coverage found","","","0","0","0","0"
"Tevel","none","no coverage found","","","0","0","0","0"
"The Bouqs","none","no coverage found","","","0","0","0","0"
"The EVERY Company","none","no coverage found","","","0","0","0","0"
"The Trendlines Group","none","no coverage found","","","0","0","0","0"
"ThetaRay","none","no coverage found","","","0","0","0","0"
"Together AI","active","last mentioned today","2026-09-08T15:00:09.000Z","0","18","15","1","2"
"Tovala","recent","last mentioned 9 days ago","2026-08-31T07:00:00.000Z","9","1","1","0","0"
"Treedom","none","no coverage found","","","0","0","0","0"
"Trusona","none","no coverage found","","","0","0","0","0"
"TubiTV","active","last mentioned 2 days ago","2026-09-06T22:59:07.000Z","2","2","1","0","1"
"UPnRIDE","none","no coverage found","","","0","0","0","0"
"Ubimo","none","no coverage found","","","0","0","0","0"
"Ukko","none","no coverage found","","","0","0","0","0"
"Unispectral","none","no coverage found","","","0","0","0","0"
"Ursa Major","recent","last mentioned 8 days ago","2026-09-01T07:00:00.000Z","8","3","3","0","0"
"VAYAVISION","none","no coverage found","","","0","0","0","0"
"Velotix","none","no coverage found","","","0","0","0","0"
"Verse.ai","none","no coverage found","","","0","0","0","0"
"Viewbix","none","no coverage found","","","0","0","0","0"
"Virgin Hyperloop One","active","last mentioned 7 days ago","2026-09-01T11:17:24.000Z","7","1","0","0","1"
"Wave","active","last mentioned 2 days ago","2026-09-06T23:19:20.000Z","2","1","0","0","1"
"Wayup","none","no coverage found","","","0","0","0","0"
"Workspot","none","no coverage found","","","0","0","0","0"
"Xage Security","none","no coverage found","","","0","0","0","0"
"Xsense","none","no coverage found","","","0","0","0","0"
"Ynsect","none","no coverage found","","","0","0","0","0"
"YuLife","none","no coverage found","","","0","0","0","0"
"Zebra Medical Vision","none","no coverage found","","","0","0","0","0"
"Zippin","none","no coverage found","","","0","0","0","0"
"Zoomcar","active","last mentioned today","2026-09-08T10:03:01.000Z","0","4","4","0","0"
"ZutaCore","none","no coverage found","","","0","0","0","0"
"eVigilo","none","no coverage found","","","0","0","0","0"
"enVerid","none","no coverage found","","","0","0","0","0"
"mPrest","none","no coverage found","","","0","0","0","0"
"wefox","none","no coverage found","","","0","0","0","0"
"xAI","active","last mentioned 4 days ago","2026-09-04T20:19:00.000Z","4","10","0","10","0"
